Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"Samosa, mutton, Al Baraka, 20gr, pkt 1.2kg, frozen",packet,LS - Bakery Products Frozen,piece/unit,LS - Processed Food Items,92955,Samosa mutton,0,
"Tomato, heirloom, kg, fresh, AE",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Tomato,0,
"Cheese, cheddar, Westminster, white, block, 5kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Dates, tunisia, Bayara, with seed, dried, 5kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Dates,0,
"Bread, loaf, sourdough & grain, Probake, premium, 450gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread loaf,0,
"Cheese, cheddar, Cardinal, mild, white, block, 5kg, chilled",piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Cup, foam, 8oz, pkt 25pcs, box 40pkt",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Cup,0,
"Chicken whole, baby, Remy Ramon, poussin, corn fed, 400-450gr, frozen",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Beef chuck, Choice, CAB, ground, 81/19, frozen, US",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Beef,0,
"LP - Lamp, fluorescent tube, for insect killer, cobra, spare bulb, LUV -015-002/UV",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,fluorescent tube,0,
"Pasta, farfalle, Barilla, no 65, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, farfalle",0,
"Pasta, penne, rigate, Barilla, no 73, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, penne",0,
"Veal bacon, Rayants, unsmoked, strips, 1kg, frozen",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Veal,0,
"Lamp, LED, Osram, E27, 8W, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,led lamp,0,
"Battery, Duracell, C, 1.5V",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
"Mustard paste, Amar, yellow, 3.78l",piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard,0,
"Indian snacks, Indian savouries bhel puri, kg",kilogram,LS - Dried Products,piece/unit,LS - Dried Products,27994,Indian snacks,0,
"Indian snacks, Indian savouries pani pure, portion, pcs",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Indian snacks,0,
"Indian snacks, kachori, cocktail, small, pcs",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Indian snacks,0,
"Bread toast, sliced, brown, 880gr, fresh",packet,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread toast,0,
"Bread toast, sliced, super jumbo, white, 650gr, fresh",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Bread toast,0,
"Bread roll, petit pain, Palman, 40gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Cheese, cheddar, Emborg, white, sliced, pkt 84pcs, 1.033kg",box,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Cake, black forest, slab, Probake, 2kg, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Cake,0,
"Cheese, mozzarella, Italfood, julienne, cow milk, fior di latte, 2kg, chilled",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mozzarella cheese,0,
"Cheese, burrata, Italfood, cow milk, 125gr, fresh",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Burrata cheese,0,
"BBQ sauce, American Classic, 510gr",bottle,LS - Dried Products,ml,LS - Sauces and Dressing,14985,BBQ sauce,0,
"Cake, carrot, Probake, 1.85kg, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Cake,0,
"Labneh, full fat, President, 2.5 kg",piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,"Labneh,full fat",0,
Ledco led light 21 watt daylight 4feet,piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,LED light,0,
"Bread roll, petit pain, Probake, wholemeal, 30gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Indian snacks, soji puri, panipuri, portion, pcs",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Indian snacks,0,
"Palm hearts whole, Superchef, 800gr",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Palm heart,0,
"Oil truffle, 250ml",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Truffle oil,0,
"Coaster, paper, Java, 8.5cm dia, plain white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Paper coaster,0,
"Eraser, Staedler, rubber",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Eraser,0,
"Bread toast, sliced, brown, 1.25kg, fresh",piece/unit,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread toast,0,
"Straw, paper, white, Falcon, non flexible, wrapped, straight, 23cm, 8mm, 1x48pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Straw,0,
"Cheese, burrata, Italian Dairy Products, cow milk, without knot, 125gr",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Burrata cheese,0,
"Bagels, Bakemart, gluten free, 80gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Bagels,0,
"Pasta, spaghetti, Barilla, no 5, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, spaghetti",0,
"Liner base, for pizza box, 30x30cm",box,LS - Consumables,piece/unit,LS - Consumables,95556,Liner Base,0,
"Socket, 2 gang, Schneider, 13A, switched, lisse, white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Demi glace, Custom Culinary, whisk & serve, powder. 600gr",packet,LS - Sauces and Dressing,Kg,LS - Bakery Products Frozen,46911,Demi glace powder,0,
"Bread, pan, sliced, jumbo, brown, fresh",packet,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread pan,0,
"Cheese, cheddar, President, red, unsliced, 864511, block, 2.5kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Chappathi, flat, pkt 4pcs, 35gr",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Chappathi,0,
Safety Goggles,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Safety Goggles,0,
"Avocado paste, Barakat, 1kg, fresh, AE",bucket/pail,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Avacado,0,
"LP -  Filter, for water, fixture with filter",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,water filter,0,
"Lamb rack, Fletcher, 6 ribs, cap on, kg, frozen, AU",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"Chicken burger, Al Kabeer, pkt 24pcsx50gr, frozen, AE",cardboard box,LS - Processed Food Items,piece/unit,LS - Processed Food Items,92955,Chicken burger,0,
"Cheese, ricotta, Italian Dairy Products, cow milk, 80gr",kilogram,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ricotta cheese,0,
"Beans, kidney, red, Amar, dried, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,0,
"Urad dal, whole, Amar, black, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Dal,0,
"Lamp, fluorescent tube, OSRAM, L, 8w, 640, T26, emergency, fire, exit light",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,fluorescent tube,0,
Beef Short Ribs Frozen Brasil-Box(15-22Kg)-KG,kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Beef,0,
"Ice cream, chocolate, Kwality, 4.75l",litre,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream, chocolate, Kwality, 4l",bucket/pail,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Cereal bar, Granola, oats n honey, 252gr",cardboard box,LS - Dried Products,piece/unit,LS - Dried Products,27994,Cereal bar,0,
"Beef rib eye, CAG, lip off, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Olives black, pitted, Kalamata, 3.3kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Sand paper, Belmont, emery paper, no. 120, A4",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Sand paper,0,
"Paint, Jotun, fenomastic enamel, 0471, 3.78l",can,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Potato, hash brown, Hyfun, round, 8x1.5kg, frozen",cardboard box,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Hash browns,0,
"Shrimp paste, Belacan, 480gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Shrimp Paste,0,
"Lamb rack, 8 ribs, cap on, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Cup, paper cup, ripple, 6oz, 1000pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Paper cup,0,
"NV PROTEIN BAR PEANUT & CHOCOLATE 40GM (1x4x8),Box(32Pcs)-47007008004",cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Protein Bar,0,
"NV PROTEIN BAR SALTED CARAMEL & NUTS 40GM (1x4x8),Box(32Pcs)-47007008002",cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Protein Bar,0,
"Beef topside, Anglo, kg, chilled, BR",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Pasta, fusilli, Barilla, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, fusilli",0,
"Eggs whole, liquid, pasteurized, Egg Station, 10kg, chilled",bag,LS - Dairy Products Fresh,Kg,LS - Dairy Products Fresh,19699,Eggs,0,
"Mustard dijon, Reine Dijon, 200gr",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard Dijon,0,
"Cooking cream, Master Gourmet, UHT, 20% fat, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Cooking Cream,0,
"Napkin, Paper, 2ply, 40x40cm, pkt 1x2000sheets, plain white",box,LS - Consumables,Box,LS - Consumables,95556,Napkin,0,
"Bread toast, sliced, brown, 1.2kg, fresh",piece/unit,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread toast,0,
"Floor wiper, squeegee, Java, 55 cm, without handle, HD, assorted color",piece/unit,LS - Cleaning Products & Services,piece/unit,LS - Cleaning Products & Services,11732,Floor wiper,0,
"Floor wiper, squeegee, Java, with Aluminium handle, 150cm",piece/unit,LS - Cleaning Products & Services,piece/unit,LS - Cleaning Products & Services,11732,Floor wiper,0,
"Cheese, parmesan, Grants, block, 4.5kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Parmesan cheese,0,
"Lamb leg, Wammco, bone in, chump off, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Sago seeds, Gourmet Classic, kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Sago seeds,0,
"Ice cream, vanilla, Kwality, 4l",bucket/pail,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Lamb leg, Hardwick, boneless, kg, frozen",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"Jackfruit, American classic, in syrup, 450gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,"Syrup,jackfruit",0,
"Muesli, Venosta, cereal, wild berry, 2.5kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Muesli,0,
"Croissant, plain, butter, Probake, 60gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Croissant,0,
"Shrimp, white, PD, T/O, 31-40, IQF, kg, frozen, IN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Ice cream, strawberry, Kwality, 4l",bucket/pail,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Apricot halves, American Classic, in syrup, 825gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Apricot,0,
"Paint, epoxy, Jotun, topcoat, with hardener, 1234, 4l",litre,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Potato french fries, Lamb Weston, straight cut, regular, stealth, 6x6mm, 4x2.5kg, frozen",cardboard box,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"Book, register, Flamingo, A4, 2QR, 01082 192P",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Book,0,
"Chicken nuggets, Siniora, crispy, 1kg, frozen, JO",cardboard box,LS - Poultry Chilled,Kg,LS - Processed Food Items,92955,Chicken nuggets,0,
"Demi glace, Chef, powder, 500gr",packet,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Demi glace powder,0,
"Jam, hazelnut, Lucy, 900gr",bottle,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam,0,
"OXIVIR EXCEL FOAM 6X750ML EN, AR",package,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Disinfectant,0,
"Asafoetida powder, Vandevi, indian spice, hing, 50gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Indian spice,0,
"Moong dal, green, whole, 88, 15kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Dal,0,
"Chicken gizzard. Brazil, Frozen 20x450gms(Box 9kg)",cardboard box,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Moong dal, yellow, split, Gourmet Classic, 15kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Dal,0,
"Cheese, parmesan, Albiero, block, 4kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Parmesan cheese,0,
"Beans, kidney, red, Gourmet Classic, dried, kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,0,
"Chicken whole, baby, Seara, 700gr, frozen, BR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Adhesive glue, for PVC, 500gr",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Glue adhesive,1,Remove from the list
"Box, electrical, Gewiss, PVC, grey, 7x7cm",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Box,0,
"Lamp, PL, OSRAM, 2pin, 13w, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lamp,0,
"Chicken liver, Mimi, 450gr, frozen, BR",packet,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Ice cream, mango, Kwality, 4l",bucket/pail,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Muffin, royal orange & chocolate chip, Probake, mini, 15gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Muffin,0,
"Oil olive , Olio Villa, with pomace, 5l",can,LS - Dried Products,ml,LS - Dried Products,27994,Olive Oil,0,
"Pencil sharpener, Omega, cup type",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Pencil sharpener,0,
"Cake, tiramisu, slab, Probake, 2.4kg, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Tiramisu cake,0,
"Donut, coffee, feuillentine,28gr, frozen",case,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Doughnut,0,
"Donut, strawberry, white choco, 28gr, frozen",case,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Doughnut,0,
"Lamp, Dulux, Osram, 4pin, 13w, 830, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lamp,0,
"Hand pad, Vileda, green, 21x16cm",packet,LS - Cleaning Products & Services,piece/unit,LS - Cleaning Products & Services,11732,Hand pad green,0,
"BULB - LED G9 ,3000K 4W",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Bulb,0,
"lamb leg, Five Star, boneless, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Lamp, CFL, LED, 9w, E27, 3000K, 240v, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lamp,0,
"Lamp, fluorescent tube, luminux T5, Osram, FH/HE 14W/840, 16mm",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,fluorescent tube,0,
"Lamp, led, Osram, dimmable, classic A60, E27, 9w, 865, day light",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,led lamp dimmable,0,
"Lamp, tube, OSRAM, 14w, 840T5, FH/HE, cool white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Lamp,0,
"Chicken minced, kg, fresh, BR",kilogram,LS - Poultry Fresh,Kg,LS - Poultry Fresh,41421,Chicken,0,
"Cookies, macademia nut, Probake, 50gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Cookies,0,
"Tub, soup tub, Back To Nature, soil collection, bamboo fiber, beige, w/ lid, 12oz",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,soup tub,0,
"Apricot halves, Virginia Green Garden, in syrup, 820gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Apricot,0,
"Hat, chef hat, non woven, black, 30cm, 100pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,hat,0,
"Cheese, parmigiano, reggiano, Latteria Soresina, 2632, block, 4kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Mushroom whole, Amar, 2.5kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Mushroom,0,
"Veal bacon, Rayants, smoked, kg, frozen, kg, AE",kilogram,LS - Meat Frozen,Kg,LS - Processed Food Items,92955,Veal Bacon,0,
Normal Chargeable technical support,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Repair and service,0,
"Peppercorn, black, Amar, 1kg, dried",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Pepper black whole,0,
"Bag, vacuum bag, nylon, transparent, 20x30cm",cardboard box,LS - Consumables,Kg,LS - Consumables,95556,vacuum bag,0,
"Bag, vacuum bag, nylon, transparent, 40x50cm",cardboard box,LS - Consumables,Kg,LS - Consumables,95556,vacuum bag,0,
"Fish, nile perch fillet, skinless, Al Baraka, 1-2kg, frozen, AE",box,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Fish, salmon fillet, skinless, smoked, Elfab, pre sliced, 1.1-1.2kg, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Paint, Jotun, fenomastic enamel, 2782, 4l",can,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Plug top, Volex, 3 pin, 13amp, white, VX1307",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Plug top,0,
"Cheese, mozzarella, Leduc, sticks, kg, frozen",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mozzarella cheese,0,
"Mixed pickle, HK Gourmet Al Sanna, arabic, 5kg",gallon,LS - Dried Products,Kg,LS - Dried Products,27994,pickles,0,
"Shrimp, black tiger, H/L, 21-25, peeled, tail on, frozen, IN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Lamp, LED, Esenco, E27, 9W, 3000K, warm white",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,led lamp,0,
"Cheese, emmental, Palatina, block, 5kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Emmental cheese,0,
"Apricot halves, Austral, in syrup, 825gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Apricot,0,
"Cooking cream, Anchor, UHT, 20% fat, ll",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Cooking Cream,0,
"Beef bresaola, Bordoni, kg, chilled, IT",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Beef,0,
"Stapler, Kangaro, no. 26/6",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Stapler,0,
"Socket, 1 gang, Legrand, 13A, switched, model 283111",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Lamp, Dulux Star, OSRAM, E27, 8w, 827, warm white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Lamp,0,
"Paint, Jotun, jotafloor topcoat, with hardener, 4069, 18l",drum,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Paint, spray, Toa, glossy black, 002, 400ml",piece/unit,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Paint, spray, Toa, white, 001, 400ml",piece/unit,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Apricot halves, Gold Reef, in syrup, 825gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Apricot,0,
"Corn, sweet, HK Gourmet Amar, kernel, 3kg",can,LS - Dried Products,piece/unit,LS - Dried Products,27994,Corn_sweet,0,
"Screw, self drilling, HZZ, no 6x1.5``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, self drilling, HZZ, no 6x1``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, st.steel, HZZ, no 8, 3/4``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, st.steel, HZZ, no 8x1``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, st.steel, HZZ, no 8x2``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, wood screw, HZZ, no 6x1.5``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, wood screw, HZZ, no 8x1.5``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Screw, wood screw, HZZ, no 8x2``, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Screw,0,
"Cheese, parmesan, grana padano, formagiatore, wheel, DOP, 40 kg, chilled, IT",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Parmesan cheese,0,
"Sand paper, Bellmount, no 80, A4",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Sand paper,0,
"Sand paper, Belmount, no. 320",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Sand paper,0,
"Card, amici, 4/4C, 350gsm, 8.5x5.5cm, cut to size, Ibis MOE",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Card,0,
"Chicken Leg, Tyson, bone in, Quarter, kg, frozen, USA",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
Astore - Lactasoy Soy Milk Veg -Natural 1Ltr,litre,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Milk,1,Remove from the list
"Flour, tortilla, American Classic, plain, 1pkt x 12pcs, 30cm, frozen",packet,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Flour,0,
"Sugar white, sachet, without hotel logo, 1000pcsx5gr",cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Sugar white,0,
"Syrup, pancake, Herman, 709ml",bottle,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Syrup,0,
"Lid flat, bleached bagasse, Back To Nature, sip collection, beige, for hot cup, 8oz",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Cup lid,0,
Astore - American Classic Pancake Syrup 709Ml,piece/unit,LS - Dried Products,ml,LS - Dried Products,27994,Syrup,1,Remove from the list
"Bread, pan, sliced, jumbo, white, fresh",packet,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread pan,0,
"Biscuit, amaretti, Verona, 2kg",box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Biscuit,0,
"Olives black, kalamata, Madama, pitted, 1.8kg, FR",bucket/pail,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Fish, tuna, American Classic, light meat chunk, in oil, 185gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Fish,0,
"Chicken whole, Friboi, 1.2kg, frozen, BR",kilogram,LS - Meat Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Lamb leg, boneless, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Oil olive, extra virgin, Terre Bormane, bianco bosco, with white truffles, 250ml",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Olive Oil,0,
"Veal eye round, Vercelli, kg, frozen, IT",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Veal,0,
"Scallop, meat, U10, king, kg, frozen, US",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Scallop,0,
"Cheese, cow bocconcini, Italian Dairy Products, 100gr",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Cheese, stracciatella, Italian Dairy Products, cow milk, 1kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Squid ink, Nortindal, 500gr, chilled",glass/jar,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Squid Ink,0,
"Crackers, bread, roast toast, protein, chilli, 200gr",packet,LS - Bakery Products Fresh,Kg,LS - Dried Products,27994,Crackers,0,
"Pen ball, Maxi, black",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Pen,0,
"Pen ball, Maxi, blue",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Pen,0,
"Potato wedges, Capitaine, seasoned, kg, frozen, BE",kilogram,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato wedges,0,
"Fish, tuna loin, Asmak kg, chilled, ID",piece/unit,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Fish,0,
"Oil truffle, Elle Esse, black, 250ml",litre,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Truffle oil,0,
"Gelling agent, Sosa, agar agar, 500gr",packet,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Gelling agent,0,
"Octopus whole, Chef, 3-4kg, frozen, ES",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Octopus,0,
"Vinegar, balsamic, Bianco, white, 500ml",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Vinegar,0,
