Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,8/5/2023,"chilli red, powder, gourmet classic, kashmiri, kg",LS - Dried Products,27994,F&B Kitchen,15.75,LS - Dried Products,chilli powder,27994
ADAGIO,8/5/2023,"chilli red, powder, mdh, deggi mirchi, 100gr",LS - Dried Products,27994,F&B Kitchen,25.725,LS - Dried Products,chilli powder,27994
ADAGIO,8/5/2023,"cumin powder, mdh, 1kg",LS - Dried Products,27994,F&B Kitchen,27.3,LS - Dried Products,cumin powder,27994
ADAGIO,8/5/2023,"mixed fruit, gourmet classic, peeled, dried, 1kg",LS - Dried Products,27994,F&B Kitchen,19.95,LS - Dried Products,mixed fruit,27994
ADAGIO,8/5/2023,"pasta, fusilli, de cecco, 500gr, dry",LS - Pasta Products,56297,F&B Kitchen,141.12,LS - Pasta Products,"pasta, fusilli",56297
ADAGIO,8/5/2023,"raisins, golden, gourmet classic, seedless, 1kg, dried, ir",LS - Dried Products,27994,F&B Kitchen,10.2375,LS - Dried Products,raisins,27994
ADAGIO,8/5/2023,"sugar white, powder, icing, american classic, 500gr",LS - Dried Products,27994,F&B Kitchen,65.1,LS - Dried Products,sugar white,27994
ADAGIO,8/5/2023,"taco shell, old el paso, 156gr, pkt 12pcs",LS - Dried Products,27994,F&B Kitchen,78.75,LS - Dried Products,taco shell,27994
ADAGIO,8/5/2023,"tomato peeled, gourmet classic, 2.5kg",LS - Dried Products,27994,F&B Kitchen,173.25,LS - Dried Products,tomato peeled,27994
ADAGIO,8/5/2023,"milk, full fat, nadec, uht, 1l",LS - Dairy products chilled/frozen,55967,Fixie Café,441.0,LS - Dairy products chilled/frozen,milk,55967
ADAGIO,8/5/2023,"biscuit, wafer, ecco, stick o, chocolate, 850gr",LS - Bakery Products Frozen,46911,F&B Kitchen,89.25,LS - Bakery Products Frozen,biscuit,46911
ADAGIO,8/5/2023,"cheese, emmental, palatina, block, 5kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,267.12,LS - Dairy products chilled/frozen,emmental cheese,55967
ADAGIO,8/5/2023,"cheese, mozzarella, 3cow, shredded, 2kg, frozen",LS - Dairy products chilled/frozen,55967,F&B Kitchen,83.475,LS - Dairy products chilled/frozen,mozzarella cheese,55967
ADAGIO,8/5/2023,"corn tortilla, la banderita, 6cut, unfried, yellow, 14.5kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,223.65,LS - Bakery Products Frozen,corn tortilla,46911
ADAGIO,8/5/2023,"eggs white, 55-60gr, bustan, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,519.75,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,8/5/2023,"labneh, full fat, palatina, turkish, 2.75kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,68.25,LS - Dairy products chilled/frozen,"labneh,full fat",55967
ADAGIO,8/5/2023,"cheese, feta, the three cow, 500gr",LS - Dairy products chilled/frozen,55967,F&B Kitchen,25.9875,LS - Dairy products chilled/frozen,feta cheese,55967
ADAGIO,8/5/2023,"shrimp, chef, deveined pd, peeled, tail off, 21-25, frozen, in",LS - seafood Frozen,17974,F&B Kitchen,148.05,LS - seafood Frozen,shrimp,17974
ADAGIO,8/5/2023,"fish sauce, oyster, tai hua, premium, 430ml",LS - Sauces and Dressing,14985,F&B Kitchen,8.4,LS - Sauces and Dressing,fish sauce,14985
ADAGIO,8/5/2023,"butter, unsalted, paysan breton, portion, 100x10gr",LS - Dairy products chilled/frozen,55967,Fixie Café,157.5,LS - Dairy products chilled/frozen,butter,55967
ADAGIO,8/5/2023,"fish, salmon fillet, chef, skin on, 1-2kg, vacuum pack, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,371.7,LS - Seafood Fresh,fish,55298
ADAGIO,8/5/2023,"potato french fries, lutosa, straight cut, regular, 6x6mm, 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,142.8,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,8/7/2023,"gloves, rubber, java, nitrile, chemical",LS - Cleaning Products & Services,11732,Stewarding,63.0,LS - Cleaning Products & Services,"gloves, rubber java",11732
ADAGIO,8/7/2023,"gloves, nitrile, hot pack, powder free, l, pkt 100pcs",LS - Consumables,95556,F&B Kitchen,210.0,LS - Consumables,gloves,95556
ADAGIO,8/7/2023,"bread roll, ciabatta, white, 40gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,69.3,LS - Bakery Products Frozen,bread roll,46911
ADAGIO,8/7/2023,"croissant, plain, butter, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,161.7,LS - Bakery Products Frozen,croissant,46911
ADAGIO,8/7/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,27.3,LS - Fruit Fresh,apple,36997
ADAGIO,8/7/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,30.1875,LS - Fruit Fresh,apple green,36997
ADAGIO,8/7/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,8/7/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,8/7/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,49.14,LS - Fruit Fresh,banana,36997
ADAGIO,8/7/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,8/7/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,8/7/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,42.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,8/7/2023,"cabbage, chinese, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,cabbage,27562
ADAGIO,8/7/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.8875,LS - Vegetables Fresh,cabbage,27562
ADAGIO,8/7/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.7325,LS - Vegetables Fresh,cabbage,27562
ADAGIO,8/7/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,8/7/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,8/7/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,8/7/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,17.325,LS - Vegetables Fresh,carrot,27562
ADAGIO,8/7/2023,"celery, stick, barakat, 101220, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,2.9295,LS - Vegetables Fresh,celery,27562
ADAGIO,8/7/2023,"chilli green, whole, hot, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,3.15,LS - Vegetables Fresh,green chilli,27562
ADAGIO,8/7/2023,"coconut whole, yellow, tender, pcs, fresh, lk",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,coconut whole,36997
ADAGIO,8/7/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.5725,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,8/7/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.42,LS - Vegetables Fresh,cucumber,27562
ADAGIO,8/7/2023,"eggplant, black, big long, classic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,eggplant,27562
ADAGIO,8/7/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
ADAGIO,8/7/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,8/7/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,8/7/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,8/7/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,36.75,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,8/7/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,8/7/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,51.45,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,28.35,LS - Fruit Fresh,mandarin,36997
ADAGIO,8/7/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,8/7/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,8/7/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,melon,36997
ADAGIO,8/7/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,22.995,LS - Fruit Fresh,melon,36997
ADAGIO,8/7/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,48.5625,LS - Fruit Fresh,melon,36997
ADAGIO,8/7/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,57.4245,LS - Dried Products,mushroom,27994
ADAGIO,8/7/2023,"onion, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.8,LS - Vegetables Fresh,onion red,27562
ADAGIO,8/7/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,onion spring,27562
ADAGIO,8/7/2023,"pear, kg, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,23.1,LS - Fruit Fresh,pear,36997
ADAGIO,8/7/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,73.71,LS - Fruit Fresh,pineapple,36997
ADAGIO,8/7/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,28.98,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,8/7/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,8/7/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Fruits Frozen,salad,97993
ADAGIO,8/7/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,8/7/2023,"thyme, loose, barakat, 101277, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,8.210475,LS - Vegetables Fresh,thyme,27562
ADAGIO,8/7/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/7/2023,"tomato, cherry, yellow, 250gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,5.0505,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/7/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/7/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,8/7/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,8/7/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,10.92,LS - Fruit Fresh,apple,36997
ADAGIO,8/7/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,30.1875,LS - Fruit Fresh,apple green,36997
ADAGIO,8/7/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,8/7/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,8/7/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,8/7/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,8/7/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,2.75625,LS - Vegetables Fresh,beans,27562
ADAGIO,8/7/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,8/7/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,8/7/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,8/7/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,8/7/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,8/7/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,13.86,LS - Vegetables Fresh,carrot,27562
ADAGIO,8/7/2023,"celery, stick, barakat, 101220, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,2.9295,LS - Vegetables Fresh,celery,27562
ADAGIO,8/7/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.029,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,8/7/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,cucumber,27562
ADAGIO,8/7/2023,"eggplant, barakat, 101216, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,5.271,LS - Vegetables Fresh,eggplant,27562
ADAGIO,8/7/2023,"endives, white, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.55,LS - Vegetables Fresh,endives,27562
ADAGIO,8/7/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,8/7/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,lemon,36997
ADAGIO,8/7/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/7/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,21.2625,LS - Fruit Fresh,mandarin,36997
ADAGIO,8/7/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,8/7/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,melon,36997
ADAGIO,8/7/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,19.1625,LS - Fruit Fresh,melon,36997
ADAGIO,8/7/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.425,LS - Fruit Fresh,melon,36997
ADAGIO,8/7/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,0.525,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,8/7/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,57.4245,LS - Dried Products,mushroom,27994
ADAGIO,8/7/2023,"onion, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,onion red,27562
ADAGIO,8/7/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,onion spring,27562
ADAGIO,8/7/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,8/7/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,73.71,LS - Fruit Fresh,pineapple,36997
ADAGIO,8/7/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,12.075,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,8/7/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruits Frozen,salad,97993
ADAGIO,8/7/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.6,LS - Fruit Fresh,strawberry,36997
ADAGIO,8/7/2023,"tomato, cherry, bunch, barakat, 101257, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,12.7575,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/7/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/7/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Vegetables Fresh,tomato,27562
ADAGIO,8/7/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,8/7/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,8/7/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,8/7/2023,"cake, cheese cake, new york, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,107.73,LS - Bakery Products Frozen,cheese cake,46911
ADAGIO,8/7/2023,"cake, double chocolate fudge, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,80.514,LS - Bakery Products Frozen,cake,46911
ADAGIO,8/7/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,19.6875,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,8/7/2023,"bread, arabic, white, large, 30cm, 840gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,3.675,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,8/7/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,8/7/2023,"gloves, rubber, double two, industrial, model d, black, xl, pkt 12pcs",LS - Consumables,95556,F&B Kitchen,94.5,LS - Consumables,gloves,95556
ADAGIO,8/7/2023,"bread roll, mini powergrain, panelux, 40gr",LS - Dairy products chilled/frozen,55967,F&B Kitchen,100.8,LS - Dairy products chilled/frozen,bread roll,55967
ADAGIO,8/7/2023,"bread roll, multicereal, panelux, round, 50gr",LS - Dairy products chilled/frozen,55967,F&B Kitchen,69.3,LS - Dairy products chilled/frozen,bread roll,55967
ADAGIO,8/7/2023,"doughnut, mini, krapfen filled, with chocolate & hazelnut cream, bindi, 24gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,207.48,LS - Bakery Products Frozen,doughnut,46911
ADAGIO,8/8/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,apple,36997
ADAGIO,8/8/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,30.1875,LS - Fruit Fresh,apple green,36997
ADAGIO,8/8/2023,"asparagus, green, jumbo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.925,LS - Vegetables Fresh,asparagus,27562
ADAGIO,8/8/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,8/8/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,8/8/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,beans,27562
ADAGIO,8/8/2023,"blackberry, 125gr, fresh",LS - Fruit Fresh,36997,F&B Kitchen,11.592,LS - Fruit Fresh,blackberry,36997
ADAGIO,8/8/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,21.168,LS - Fruit Fresh,blueberry,36997
ADAGIO,8/8/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,8/8/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.36375,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,8/8/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.36375,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,8/8/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,17.325,LS - Vegetables Fresh,carrot,27562
ADAGIO,8/8/2023,"celery, stick, barakat, 101220, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,5.859,LS - Vegetables Fresh,celery,27562
ADAGIO,8/8/2023,"cress leaves, affila, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,61.95,LS - Vegetables Fresh,cress leaves affila,27562
ADAGIO,8/8/2023,"cress leaves, sorrel, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,68.25,LS - Vegetables Fresh,cress leaves sorrel,27562
ADAGIO,8/8/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,28.56,LS - Vegetables Fresh,cucumber,27562
ADAGIO,8/8/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,8/8/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,8/8/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,8/8/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,8/8/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.825,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/8/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/8/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/8/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/8/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.725,LS - Vegetables Fresh,lettuce,27562
ADAGIO,8/8/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,8/8/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,melon,36997
ADAGIO,8/8/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,22.995,LS - Fruit Fresh,melon,36997
ADAGIO,8/8/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,38.85,LS - Fruit Fresh,melon,36997
ADAGIO,8/8/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,8/8/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,57.4245,LS - Dried Products,mushroom,27994
ADAGIO,8/8/2023,"parsley leaves, english, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,10.7625,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,8/8/2023,"passion fruit, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,7.35,LS - Fruit Fresh,passion fruit,36997
ADAGIO,8/8/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,8/8/2023,"physalis, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,11.8125,LS - Fruit Fresh,physalis,36997
ADAGIO,8/8/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,49.14,LS - Fruit Fresh,pineapple,36997
